invoice_id,customer_id,placed_at_utc,delivery_slot,grand_total,paid_total,declared_items,campaign_ref,order_status
300006,1206,2024/09/10 08:03,,3430.18,,10,LUX-R6,shipped
300009,1228,2024-09-04T06:22:43Z,,2757.05,2757.05,4,WINTER-FLYER,paid
300010,1230,2024-09-18T06:48:08Z,,5589.04,,13,WINTER-FLYER,canceled
300014,1362,2024-09-22T14:53:28Z,,1212.2,,4,NONE,paid
300023,1449,2024-09-17T14:34:46Z,,2605.59,,7,RAMADAN-BUNDLE,paid
300026,1462,2024-09-24T07:05:41Z,,1441.88,1441.88,3,WINTER-FLYER,pending_hold
300027,1469,2024-09-28T06:24:50Z,,2762.08,,7,RAMADAN-BUNDLE,paid
300029,1481,2024-09-25T10:49:26Z,,1829.26,1829.26,3,,paid
300031,1490,2024-09-20T11:01:05Z,,3841.49,3841.49,5,NONE,pending_hold
300032,1511,2024-09-17T12:32:45Z,,7043.28,,13,,pending_hold
300034,1535,2024-09-26T14:19:59Z,,3494.67,3494.67,6,,pending_hold
300038,1564,2024-09-13T14:53:56Z,,3856.67,,8,LUX-R6,canceled
300045,1629,2024-09-28T09:13:28Z,,3114.3,3114.30,8,RAMADAN-BUNDLE,paid
300048,1702,2024-09-10T08:06:18Z,,2605.58,,7,NONE,paid
300051,1708,2024-09-01T18:52:48Z,,4689.99,4689.99,3,,paid
300055,1856,2024-09-04T12:43:04Z,,3666.2,,6,NONE,paid
300057,1903,2024-09-16T07:11:58Z,,8075.56,,10,NONE,paid
300061,1956,2024-09-01T19:16:39Z,,2577.07,2577.07,9,WINTER-FLYER,canceled
300067,2026,2024-09-02T09:50:25Z,,1714.28,,5,LUX-R6,pending_hold
300070,2090,2024-09-08T12:58:42Z,,6099.19,6099.19,9,,paid
300073,2094,2024-09-22T06:38:19Z,,1353.35,1353.35,3,WINTER-FLYER,canceled
300076,2118,2024/09/13 08:10,,5158.46,,12,NONE,canceled
300078,2144,2024-09-12T08:59:25Z,,6051.85,,4,NONE,paid
300080,2144,2024-09-13T07:55:44Z,,2873.16,2873.16,7,NONE,canceled
300081,2152,2024-09-22T10:05:09Z,,2829.27,,4,NONE,paid
300096,2399,2024-09-28T12:38:35Z,,2003.15,,7,,canceled
300098,2422,2024-09-10T11:22:49Z,,3081.49,3081.49,7,,canceled
300099,2444,2024-09-11T08:00:56Z,,1401.03,1401.03,4,NONE,paid
300100,2444,2024-09-17T14:43:38Z,,1416.99,1416.99,5,LUX-R6,paid
300103,2565,2024-09-02T08:01:50Z,,1491.43,1491.43,2,WINTER-FLYER,paid
300104,2581,2024-09-18T13:49:18Z,,4750.26,,5,NONE,paid
300105,2581,2024-09-03T09:36:20Z,,1226.06,,4,,paid
300109,2656,2024-09-12T09:56:03Z,,1153.25,1153.25,3,LUX-R6,shipped
300113,2678,2024-09-25T10:50:13Z,,3180.4,,8,,paid
300114,2678,2024-09-08T12:35:09Z,,3381.33,,6,WINTER-FLYER,pending_hold
300115,2678,2024-09-09T10:20:19Z,,6441.57,6441.57,10,RAMADAN-BUNDLE,pending_hold
300120,2725,2024-09-07T07:23:50Z,,1356.25,1356.25,2,NONE,paid
300122,2738,2024-09-24T12:01:27Z,,340.09,,3,WINTER-FLYER,pending_hold
300130,2790,2024-09-12T10:00:06Z,,1106.85,,4,WINTER-FLYER,paid
300133,1022,2024-10-08T11:11:08Z,,8556.26,,13,,paid
300138,1080,2024-10-12T13:04:04Z,,4646.79,,9,WINTER-FLYER,shipped
300140,1115,2024-10-04T06:35:07Z,,2821.51,2821.51,8,NONE,shipped
300147,1200,2024-10-05T12:12:23Z,,8355.34,,8,RAMADAN-BUNDLE,canceled
300151,1263,2024-10-14T13:33:26Z,,2503.82,,7,NONE,shipped
300152,1263,2024-10-28T12:02:15Z,,4244.56,,15,RAMADAN-BUNDLE,paid
300165,1333,2024-10-01T09:45:04Z,,711.36,711.36,3,NONE,shipped
300166,1348,2024-10-08T09:23:05Z,,4722.82,,8,,canceled
300167,1348,2024-10-08T06:20:07Z,,2242.37,2242.37,6,LUX-R6,pending_hold
300168,1362,2024-10-12T14:08:56Z,,1069.47,,4,,paid
300170,1364,2024-10-17T09:21:57Z,,2857.8,,5,LUX-R6,canceled
300176,1394,2024-10-06T08:26:40Z,,6001.96,,4,LUX-R6,paid
300178,1394,2024-10-27T11:22:17Z,,2733.67,2733.67,7,LUX-R6,paid
300179,1394,2024-10-11T11:24:51Z,,4490.16,,11,WINTER-FLYER,paid
300183,1446,2024-10-16T10:11:41Z,,4440.97,,8,WINTER-FLYER,canceled
300186,1449,2024-10-01T12:22:22Z,,6195.08,,5,NONE,pending_hold
300192,1472,2024-10-13T10:37:51Z,,3763.26,3763.26,5,,paid
300193,1472,2024-10-12T12:02:48Z,,2534.61,2534.61,7,LUX-R6,paid
300195,1483,2024-10-18T07:05:53Z,,5555.88,,7,NONE,shipped
300196,1492,2024-10-27T11:51:04Z,,2226.08,,5,LUX-R6,pending_hold
300197,1492,2024-10-23T11:52:48Z,,3250.73,,9,RAMADAN-BUNDLE,paid
300205,1573,2024/10/10 11:55,,7530.3,7530.30,12,NONE,paid
300214,1610,2024-10-26T12:17:48Z,,3912.15,3912.15,8,NONE,paid
300215,1610,2024-10-11T10:57:09Z,,5165.56,,9,NONE,pending_hold
300221,1664,2024-10-07T11:13:43Z,,4352.1,4352.10,10,WINTER-FLYER,paid
300227,1671,2024-10-12T13:04:27Z,,1964.92,1964.92,8,WINTER-FLYER,pending_hold
300230,1702,2024-10-15T09:15:16Z,,3242.41,3242.41,13,WINTER-FLYER,canceled
300232,1708,2024/10/08 10:37,,1714.45,,4,NONE,shipped
300234,1767,2024-10-28T06:02:57Z,,3602.33,3602.33,5,RAMADAN-BUNDLE,paid
300238,1813,2024-10-10T08:24:10Z,,1565.42,,6,LUX-R6,paid
300239,1817,2024-10-25T09:33:47Z,,3787.19,3787.19,5,NONE,paid
300240,1835,2024-10-11T12:28:55Z,,3485.24,,5,RAMADAN-BUNDLE,canceled
300246,1848,2024-10-21T06:53:08Z,,3587.91,,4,RAMADAN-BUNDLE,shipped
300248,1872,2024-10-08T09:54:13Z,,3844.17,3844.17,8,,paid
300249,1872,2024-10-18T08:00:06Z,,3783.15,,7,LUX-R6,paid
300250,1882,2024-10-14T13:02:10Z,,4867.78,,6,WINTER-FLYER,paid
